  1.000       4265.70505
  2.000       2919.61490
  3.000       2296.82359
  4.000       1909.53418
  5.000       1637.34535
  6.000       1432.82884
  7.000       1272.46728
  8.000       1142.90319
  9.000       1035.84435
 10.000        945.81038
 11.000        869.00280
 12.000        802.70941
 13.000        744.90114
 14.000        694.07240
 15.000        649.02900
 16.000        608.86641
 17.000        572.82975
 18.000        540.34396
 19.000        510.90502
 20.000        484.13131
 21.000        459.67134
 22.000        437.26318
 23.000        416.65283
 24.000        397.65560
 25.000        380.08629
 26.000        363.80012
 27.000        348.66437
 28.000        334.57747
 29.000        321.42674
 30.000        309.13945
 31.000        297.61682
 32.000        286.81343
 33.000        276.66876
 34.000        267.12879
 35.000        258.14518
 36.000        249.64759
 37.000        241.62454
 38.000        234.04072
 39.000        226.86417
 40.000        220.06589
 41.000        213.59679
 42.000        207.45608
 43.000        201.62182
 44.000        196.07388
 45.000        190.79385
 46.000        185.74544
 47.000        180.93284
 48.000        176.34171
 49.000        171.95879
 50.000        167.77182
 51.000        163.75273
 52.000        159.90805
 53.000        156.22801
 54.000        152.70353
 55.000        149.32615
 56.000        146.07337
 57.000        142.95272
 58.000        139.95732
 59.000        137.08075
 60.000        134.31699
 61.000        131.64752
 62.000        129.08015
 63.000        126.60992
 64.000        124.23216
 65.000        121.94250
 66.000        119.72531
 67.000        117.58836
 68.000        115.52799
 69.000        113.54072
 70.000        111.62329
 71.000        109.76232
 72.000        107.96533
 73.000        106.22953
 74.000        104.55233
 75.000        102.93124
 76.000        101.35462
 77.000         99.82964
 78.000         98.35419
 79.000         96.92625
 80.000         95.54391
 81.000         94.19694
 82.000         92.89213
 83.000         91.62782
 84.000         90.40244
 85.000         89.21450
 86.000         88.05494
 87.000         86.93012
 88.000         85.83875
 89.000         84.77958
 90.000         83.75143
 91.000         82.74621
 92.000         81.76988
 93.000         80.82141
 94.000         79.89980
 95.000         79.00412
 96.000         78.12708
 97.000         77.27425
 98.000         76.44481
 99.000         75.63796
100.000         74.85293
101.000         74.08223
102.000         73.32837
103.000         72.59561
