       1.000000000000000       11.628000000000000
       2.000000000000000       11.505000000000001
       3.000000000000000       11.456000000000000
       4.000000000000000       11.409000000000001
       5.000000000000000       11.355000000000000
       6.000000000000000       11.292000000000000
       7.000000000000000       11.221000000000000
       8.000000000000000       11.141000000000000
       9.000000000000000       11.052000000000000
      10.000000000000000       10.957000000000001
      11.000000000000000       10.853999999999999
      12.000000000000000       10.746000000000000
      13.000000000000000       10.632000000000000
      14.000000000000000       10.513999999999999
      15.000000000000000       10.391999999999999
      16.000000000000000       10.266000000000000
      17.000000000000000       10.138000000000000
      18.000000000000000       10.007000000000000
      19.000000000000000        9.875100000000000
      20.000000000000000        9.741199999999999
      21.000000000000000        9.606299999999999
      22.000000000000000        9.470700000000001
      23.000000000000000        9.334500000000000
      24.000000000000000        9.198000000000000
      25.000000000000000        9.061500000000001
      26.000000000000000        8.925000000000001
      27.000000000000000        8.788800000000000
      28.000000000000000        8.652900000000001
      29.000000000000000        8.517500000000000
      30.000000000000000        8.382700000000000
      31.000000000000000        8.248500000000000
      32.000000000000000        8.115100000000000
      33.000000000000000        7.982500000000000
      34.000000000000000        7.850800000000000
      35.000000000000000        7.720000000000000
      36.000000000000000        7.590300000000000
      37.000000000000000        7.461800000000000
      38.000000000000000        7.334400000000000
      39.000000000000000        7.208300000000000
      40.000000000000000        7.083600000000000
      41.000000000000000        6.960400000000000
      42.000000000000000        6.838600000000000
      43.000000000000000        6.718500000000000
      44.000000000000000        6.600100000000000
      45.000000000000000        6.483500000000000
      46.000000000000000        6.368800000000000
      47.000000000000000        6.256100000000000
      48.000000000000000        6.145400000000000
      49.000000000000000        6.036900000000000
      50.000000000000000        5.930500000000000
      51.000000000000000        5.826600000000000
      52.000000000000000        5.725000000000000
      53.000000000000000        5.625900000000000
      54.000000000000000        5.529300000000000
      55.000000000000000        5.435400000000000
      56.000000000000000        5.344200000000000
      57.000000000000000        5.255800000000000
      58.000000000000000        5.170200000000000
      59.000000000000000        5.087500000000000
      60.000000000000000        5.007800000000000
      61.000000000000000        4.931100000000000
      62.000000000000000        4.857500000000000
      63.000000000000000        4.787000000000000
      64.000000000000000        4.719700000000000
      65.000000000000000        4.655600000000000
      66.000000000000000        4.594800000000000
      67.000000000000000        4.537200000000000
      68.000000000000000        4.483000000000000
      69.000000000000000        4.432100000000000
      70.000000000000000        4.384600000000000
      71.000000000000000        4.340500000000000
      72.000000000000000        4.299800000000000
      73.000000000000000        4.262500000000000
      74.000000000000000        4.228700000000000
      75.000000000000000        4.198300000000000
      76.000000000000000        4.171300000000000
      77.000000000000000        4.147800000000000
      78.000000000000000        4.127700000000000
      79.000000000000000        4.111100000000000
      80.000000000000000        4.098000000000000
      81.000000000000000        4.088200000000000
      82.000000000000000        4.081900000000000
      83.000000000000000        4.078900000000000
      84.000000000000000        4.079300000000000
      85.000000000000000        4.083100000000000
      86.000000000000000        4.090200000000000
      87.000000000000000        4.100600000000000
      88.000000000000000        4.114300000000000
      89.000000000000000        4.131300000000000
